mid. +1 eos +1 -1 eos mid.	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
+1 eos fin. fin. fin. eos ini. eos ini. eos fin. mid.	0 1	0 1
mid. eos +1 eos -1 ini. mid.	0 3	0 3
+1 eos +1 eos ini. fin. -1	0 1	0 1
mid. -1 +1 ini. ini. +1 ini. -1 ini. ini. ini. -1	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0
+1 eos ini. eos fin. ini. -1 +1 mid.	0 1	0 1
mid. ini. -1 fin. -1 -1 ini. ini. -1 eos fin. mid.	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4
mid. -1 eos ini. fin. ini. eos ini. eos -1	0 4 9 8	0 4 9 8
+1 +1 eos +1 ini. +1 eos -1 +1 fin. mid.	0 1 2	0 1 2
mid. fin. -1 eos ini. ini. eos +1 eos -1 eos -1 mid.	0 6	0 6
+1 -1 +1 +1 fin. fin. -1 +1 fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 ini. +1 -1 fin. eos eos +1 fin. -1 -1	0 5 11 10 9 11 10 9 11 10 9 11 10 9 11 10 9 11 10	0 5 11 10 9 11 10 9 11 10 9 11 10 9 11 10 9 11 10
mid. +1 eos ini. -1 ini. eos ini. ini. fin. -1 fin. fin. mid.	0 6	0 6
+1 fin. eos ini. -1 ini. +1 -1 eos mid.	0 1 9 4 3 0 1 9 4 3 0 1 9 4 3 0 1 9 4	0 1 9 4 3 0 1 9 4 3 0 1 9 4 3 0 1 9 4
mid. fin. fin. ini. -1 +1 ini. +1 ini. -1	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0
mid. +1 ini. fin. eos eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
+1 eos +1 ini. -1 fin. ini. +1 mid.	0 1	0 1
mid. +1 ini. fin. +1 fin. +1 -1 fin. -1 eos ini. ini. -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 fin. eos fin. -1 ini. ini. eos mid.	0 1 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8 4	0 1 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8 4
mid. ini. +1 +1 fin. ini. -1 ini. fin. -1 ini. ini. -1	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0
+1 eos eos +1 +1 ini. eos -1 eos -1 -1 mid.	0 1	0 1
mid. -1 -1 +1 eos ini. -1	0 3 4	0 3 4
+1 fin. -1 -1 fin. -1 fin. eos eos +1 eos mid.	0 1 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5	0 1 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5
+1 -1 -1 fin. -1 ini. eos eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 ini. -1 +1 ini. -1 ini. eos ini. +1 ini. fin. eos -1	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
+1 eos eos fin. eos fin. fin. eos -1 mid.	0 1	0 1
+1 -1 fin. fin. +1 fin. ini. +1 +1 ini. ini. ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. -1 ini. eos eos +1 -1 eos ini. -1 ini. mid.	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. fin. ini. eos ini. -1 eos +1 +1 +1 fin. ini. ini. -1 mid.	0 7 8 9 10 14 7 8 9 10 14 7 8 9 10 14 7 8 9	0 7 8 9 10 14 7 8 9 10 14 7 8 9 10 14 7 8 9
mid. +1 eos eos eos fin. mid.	0 3	0 3
mid. eos ini. eos +1 fin. -1 -1 -1 fin. ini. +1 mid.	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12
mid. ini. eos eos eos mid. mid.	0 3	0 3
mid. eos +1 +1 ini. +1 -1 -1 fin. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. +1 -1 -1 +1 fin. +1 eos fin. +1 +1 eos +1 +1 mid.	0 7	0 7
+1 -1 ini. fin. +1 eos +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 -1 eos eos +1 +1 -1 +1 +1 fin. eos -1 -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. -1 fin. -1 fin. fin. eos fin. +1 -1 -1	0 5 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8	0 5 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8
+1 eos +1 ini. +1 ini. fin. mid.	0 1	0 1
+1 ini. -1 fin. fin. -1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos eos eos -1 +1 eos -1 mid.	0 1	0 1
mid. +1 fin. fin. -1 eos ini. fin. eos +1 -1	0 5	0 5
mid. ini. +1 -1 +1 fin. -1 eos eos eos mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
mid. eos eos -1 fin. -1 fin. +1 -1	0 4 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8	0 4 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8
+1 eos -1 fin. ini. -1 -1 +1 fin. eos -1 ini. -1 eos mid.	0 1	0 1
+1 fin. fin. +1 -1 +1 eos eos eos -1 eos +1 ini. mid.	0 1 13 6	0 1 13 6
+1 fin. -1 ini. -1 -1 eos -1 eos ini. +1 ini. mid.	0 1 12 6	0 1 12 6
mid. ini. ini. +1 fin. fin. +1 mid.	0 3 4 7 3 4 7 3 4 7 3 4 7 3 4 7 3 4 7	0 3 4 7 3 4 7 3 4 7 3 4 7 3 4 7 3 4 7
+1 +1 -1 +1 -1 eos eos eos eos +1 -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 -1 ini. eos fin. eos +1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 -1 ini. fin. +1 -1 +1 -1 +1 fin. +1 fin. eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 eos -1 eos +1 mid.	0 1 2	0 1 2
+1 eos ini. fin. -1 fin. -1 ini. eos eos fin. +1 -1	0 1	0 1
mid. +1 -1 fin. eos fin. fin. eos fin. mid.	0 4	0 4
mid. -1 fin. +1 -1 ini. +1 mid.	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
+1 eos eos ini. -1 -1 ini. -1 fin. +1 eos -1	0 1	0 1
mid. +1 fin. +1 eos eos ini. ini. ini. mid. ini. -1	0 5	0 5
mid. fin. fin. ini. fin. fin. -1 eos mid.	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8
mid. eos -1 fin. ini. -1 -1 mid.	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
+1 ini. eos fin. ini. mid. -1 fin. fin. fin. fin. eos ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. fin. fin. ini. eos +1 eos ini. mid.	0 1 9 4 0 1 9 4 0 1 9 4 0 1 9 4 0 1 9	0 1 9 4 0 1 9 4 0 1 9 4 0 1 9 4 0 1 9
mid. ini. fin. fin. +1 eos ini. fin. +1 ini. -1 mid.	0 5	0 5
mid. fin. ini. eos -1 -1 fin. ini. ini. fin. mid.	0 5 4 3	0 5 4 3
+1 ini. +1 +1 +1 eos ini. -1 ini. +1 eos fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 -1 fin. +1 eos -1 fin. eos ini. +1 +1 fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos -1 eos fin. eos -1	0 1	0 1
mid. eos eos eos eos fin. eos -1 mid.	0 4	0 4
+1 fin. eos +1 eos +1 ini. +1 -1 -1	0 1 9 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7	0 1 9 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7
mid. +1 eos ini. eos fin. +1 ini. eos +1 -1	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
mid. eos ini. +1 eos +1 +1 ini. +1 -1	0 4	0 4
mid. +1 fin. +1 -1 -1 eos fin. ini. fin. -1 +1 -1	0 6	0 6
+1 -1 fin. eos fin. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos +1 ini. eos fin. fin. -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 eos ini. -1 fin. eos -1 -1 +1 fin. ini. eos +1 mid.	0 1	0 1
mid. eos fin. +1 fin. +1 +1 -1 +1 fin. -1 fin. eos -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 -1 fin. +1 +1 eos -1 -1 fin. ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 -1 eos ini. ini. +1 fin. fin. -1 fin. fin. +1 -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. eos fin. fin. ini. fin. fin. -1 +1 mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. +1 fin. +1 -1 -1 eos fin. -1	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3
mid. ini. eos fin. ini. ini. eos ini. -1 +1 +1 +1 -1 mid.	0 6	0 6
mid. +1 eos ini. ini. ini. ini. +1 eos -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. eos eos +1 ini. eos -1 fin. ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
